"","year","last_name","first_name","player_id","name_abbrev","team_id","position_name","age","bat_side","seconds_since_hit_000","seconds_since_hit_005","seconds_since_hit_010","seconds_since_hit_015","seconds_since_hit_020","seconds_since_hit_025","seconds_since_hit_030","seconds_since_hit_035","seconds_since_hit_040","seconds_since_hit_045","seconds_since_hit_050","seconds_since_hit_055","seconds_since_hit_060","seconds_since_hit_065","seconds_since_hit_070","seconds_since_hit_075","seconds_since_hit_080","seconds_since_hit_085","seconds_since_hit_090","full_name"
"190",2022,"García","Avisaíl",541645,"MIA",146,"RF",31,"R",0,0.57,0.91,1.18,1.43,1.65,1.87,2.07,2.27,2.45,2.64,2.82,3,3.17,3.34,3.52,3.69,3.86,4.04,"Avisaíl García"
"191",2022,"García","Luis",671277,"WSH",120,"SS",22,"L",0,0.55,0.86,1.12,1.36,1.58,1.79,1.99,2.19,2.38,2.56,2.74,2.92,3.1,3.28,3.46,3.63,3.82,4.01,"Luis García"
"192",2022,"Garlick","Kyle",664247,"MIN",142,"LF",30,"R",0,0.56,0.89,1.16,1.41,1.64,1.85,2.06,2.26,2.46,2.65,2.84,3.02,3.21,3.39,3.58,3.76,3.95,4.14,"Kyle Garlick"
"193",2022,"Garrett","Stone",656448,"AZ",109,"LF",26,"R",0,0.55,0.86,1.12,1.36,1.58,1.78,1.98,2.17,2.35,2.53,2.71,2.89,3.06,3.23,3.4,3.57,3.75,3.92,"Stone Garrett"
"194",2022,"Garver","Mitch",641598,"TEX",140,"DH",31,"R",0,0.57,0.9,1.17,1.42,1.66,1.88,2.09,2.29,2.49,2.68,2.87,3.06,3.25,3.43,3.62,3.8,3.98,4.17,"Mitch Garver"
"195",2022,"Giménez","Andrés",665926,"CLE",114,"2B",23,"L",0,0.55,0.84,1.1,1.33,1.54,1.74,1.94,2.12,2.31,2.48,2.66,2.83,3,3.17,3.33,3.5,3.68,3.88,"Andrés Giménez"
"196",2022,"Goldschmidt","Paul",502671,"STL",138,"1B",34,"R",0,0.56,0.89,1.16,1.41,1.64,1.85,2.06,2.26,2.46,2.65,2.84,3.02,3.21,3.39,3.57,3.75,3.94,4.13,"Paul Goldschmidt"
"197",2022,"Gomes","Yan",543228,"CHC",112,"C",34,"R",0,0.57,0.91,1.2,1.45,1.69,1.91,2.13,2.33,2.53,2.73,2.92,3.11,3.3,3.49,3.67,3.86,4.05,4.25,"Yan Gomes"
"198",2022,"Gonzalez","Marwin",503556,"NYY",147,"SS",33,"L",0,0.55,0.86,1.13,1.37,1.59,1.81,2.01,2.21,2.41,2.6,2.78,2.97,3.15,3.33,3.51,3.7,3.9,4.11,"Marwin Gonzalez"
"199",2022,"Gonzalez","Marwin",503556,"NYY",147,"SS",33,"R",0,0.55,0.88,1.16,1.41,1.64,1.86,2.07,2.27,2.46,2.65,2.84,3.02,3.21,3.39,3.57,3.76,3.95,4.14,"Marwin Gonzalez"
"200",2022,"Gonzalez","Oscar",660757,"CLE",114,"RF",24,"R",0,0.58,0.91,1.19,1.43,1.65,1.87,2.07,2.27,2.45,2.64,2.82,3,3.17,3.34,3.52,3.68,3.85,4.03,"Oscar Gonzalez"
"201",2022,"Gonzalez","Romy",663853,"CWS",145,"2B",25,"R",0,0.57,0.88,1.14,1.37,1.59,1.8,1.99,2.18,2.37,2.55,2.73,2.9,3.07,3.24,3.41,3.58,3.75,3.93,"Romy Gonzalez"
"202",2022,"González","Luis",670768,"SF",137,"RF",26,"L",0,0.53,0.83,1.09,1.32,1.53,1.74,1.94,2.13,2.31,2.49,2.68,2.85,3.03,3.2,3.37,3.55,3.72,3.92,"Luis González"
"203",2022,"Gordon","Nick",624503,"MIN",142,"LF",26,"L",0,0.53,0.83,1.09,1.32,1.54,1.74,1.94,2.13,2.32,2.5,2.68,2.85,3.03,3.2,3.38,3.56,3.74,3.93,"Nick Gordon"
"204",2022,"Gorman","Nolan",669357,"STL",138,"2B",22,"L",0,0.57,0.89,1.16,1.4,1.62,1.84,2.04,2.24,2.43,2.62,2.8,2.98,3.16,3.34,3.52,3.7,3.88,4.08,"Nolan Gorman"
"205",2022,"Gosselin","Phil",594838,"LAA",108,"3B",33,"R",0,0.55,0.87,1.13,1.37,1.59,1.8,1.99,2.18,2.37,2.55,2.72,2.9,3.07,3.24,3.41,3.58,3.74,3.92,"Phil Gosselin"
"206",2022,"Grandal","Yasmani",518735,"CWS",145,"C",33,"L",0,0.56,0.91,1.21,1.48,1.74,1.99,2.22,2.46,2.68,2.91,3.13,3.35,3.57,3.79,4.01,4.25,4.5,4.78,"Yasmani Grandal"
"207",2022,"Greene","Riley",682985,"DET",116,"CF",21,"L",0,0.54,0.84,1.1,1.33,1.55,1.76,1.95,2.14,2.33,2.51,2.69,2.87,3.04,3.21,3.38,3.56,3.73,3.92,"Riley Greene"
"208",2022,"Gregorius","Didi",544369,"PHI",143,"SS",32,"L",0,0.54,0.86,1.12,1.37,1.59,1.8,2.01,2.2,2.4,2.58,2.77,2.95,3.13,3.31,3.48,3.66,3.84,4.05,"Didi Gregorius"
"209",2022,"Grichuk","Randal",545341,"COL",115,"RF",30,"R",0,0.57,0.88,1.15,1.38,1.61,1.82,2.02,2.21,2.4,2.58,2.77,2.95,3.12,3.3,3.47,3.65,3.83,4.02,"Randal Grichuk"
"210",2022,"Grisham","Trent",663757,"SD",135,"CF",25,"L",0,0.53,0.83,1.08,1.31,1.52,1.72,1.91,2.1,2.28,2.45,2.62,2.8,2.96,3.13,3.3,3.47,3.64,3.82,"Trent Grisham"
"211",2022,"Grissom","Vaughn",687093,"ATL",144,"2B",21,"R",0,0.56,0.89,1.17,1.41,1.63,1.85,2.05,2.24,2.43,2.62,2.8,2.98,3.16,3.34,3.51,3.69,3.87,4.05,"Vaughn Grissom"
"212",2022,"Groshans","Jordan",677954,"MIA",146,"3B",22,"R",0,0.58,0.92,1.21,1.46,1.7,1.92,2.13,2.33,2.53,2.73,2.92,3.1,3.29,3.48,3.66,3.84,4.03,4.22,"Jordan Groshans"
"213",2022,"Grossman","Robbie",543257,"ATL",144,"LF",32,"L",0,0.54,0.85,1.11,1.34,1.56,1.77,1.97,2.16,2.35,2.53,2.71,2.89,3.07,3.24,3.42,3.6,3.78,3.97,"Robbie Grossman"
"214",2022,"Grossman","Robbie",543257,"ATL",144,"LF",32,"R",0,0.55,0.87,1.14,1.38,1.61,1.82,2.02,2.22,2.41,2.6,2.78,2.96,3.14,3.32,3.49,3.67,3.85,4.03,"Robbie Grossman"
"215",2022,"Guerrero Jr.","Vladimir",665489,"TOR",141,"1B",23,"R",0,0.56,0.9,1.17,1.42,1.65,1.86,2.07,2.27,2.46,2.65,2.84,3.02,3.2,3.38,3.56,3.73,3.91,4.09,"Vladimir Guerrero Jr."
"216",2022,"Guillorme","Luis",641645,"NYM",121,"2B",27,"L",0,0.56,0.89,1.17,1.42,1.66,1.88,2.09,2.3,2.5,2.7,2.89,3.08,3.27,3.46,3.64,3.83,4.02,4.23,"Luis Guillorme"
"217",2022,"Gurriel Jr.","Lourdes",666971,"TOR",141,"LF",28,"R",0,0.58,0.91,1.18,1.42,1.65,1.86,2.07,2.27,2.46,2.65,2.83,3.01,3.19,3.37,3.55,3.73,3.91,4.1,"Lourdes Gurriel Jr."
"218",2022,"Gurriel","Yuli",493329,"HOU",117,"1B",38,"R",0,0.56,0.9,1.18,1.42,1.65,1.86,2.07,2.26,2.46,2.65,2.83,3.01,3.19,3.38,3.56,3.74,3.92,4.11,"Yuli Gurriel"
"219",2022,"Haase","Eric",606992,"DET",116,"C",29,"R",0,0.56,0.87,1.14,1.38,1.6,1.81,2.02,2.21,2.4,2.59,2.77,2.95,3.13,3.3,3.48,3.66,3.83,4.01,"Eric Haase"
"220",2022,"Hager","Jake",606993,"AZ",109,"2B",29,"R",0,0.55,0.88,1.15,1.4,1.63,1.85,2.06,2.26,2.46,2.65,2.84,3.02,3.2,3.39,3.57,3.75,3.93,4.11,"Jake Hager"
"221",2022,"Haggerty","Sam",664059,"SEA",136,"RF",28,"L",0,0.55,0.85,1.11,1.34,1.55,1.75,1.95,2.14,2.32,2.5,2.68,2.85,3.02,3.19,3.36,3.54,3.72,3.92,"Sam Haggerty"
"222",2022,"Haggerty","Sam",664059,"SEA",136,"RF",28,"R",0,0.54,0.86,1.12,1.36,1.58,1.78,1.98,2.17,2.35,2.54,2.71,2.89,3.06,3.23,3.4,3.57,3.74,3.92,"Sam Haggerty"
"223",2022,"Hall","Darick",669742,"PHI",143,"DH",26,"L",0,0.55,0.89,1.16,1.41,1.65,1.87,2.08,2.29,2.48,2.68,2.87,3.06,3.24,3.43,3.62,3.8,3.99,4.2,"Darick Hall"
"224",2022,"Hampson","Garrett",641658,"COL",115,"CF",27,"R",0,0.56,0.87,1.13,1.36,1.58,1.78,1.97,2.16,2.34,2.52,2.69,2.86,3.03,3.19,3.36,3.52,3.68,3.85,"Garrett Hampson"
"225",2022,"Haniger","Mitch",571745,"SEA",136,"RF",31,"R",0,0.55,0.88,1.16,1.41,1.64,1.86,2.06,2.26,2.46,2.65,2.84,3.03,3.21,3.39,3.57,3.76,3.94,4.13,"Mitch Haniger"
"226",2022,"Happ","Ian",664023,"CHC",112,"LF",27,"L",0,0.54,0.85,1.11,1.35,1.57,1.78,1.98,2.18,2.37,2.55,2.73,2.91,3.09,3.26,3.44,3.62,3.8,3.99,"Ian Happ"
"227",2022,"Happ","Ian",664023,"CHC",112,"LF",27,"R",0,0.56,0.89,1.16,1.41,1.63,1.84,2.04,2.24,2.43,2.61,2.8,2.97,3.15,3.32,3.5,3.67,3.84,4.01,"Ian Happ"
"228",2022,"Harper","Bryce",547180,"PHI",143,"DH",29,"L",0,0.55,0.86,1.12,1.36,1.58,1.79,1.99,2.18,2.38,2.56,2.74,2.92,3.1,3.28,3.45,3.63,3.82,4.04,"Bryce Harper"
"229",2022,"Harris II","Michael",671739,"ATL",144,"CF",21,"L",0,0.54,0.83,1.08,1.31,1.52,1.71,1.9,2.09,2.27,2.44,2.61,2.78,2.95,3.11,3.28,3.44,3.61,3.8,"Michael Harris II"
"230",2022,"Harrison","Josh",543281,"CWS",145,"2B",34,"R",0,0.56,0.88,1.14,1.38,1.61,1.82,2.02,2.22,2.41,2.59,2.78,2.96,3.14,3.32,3.49,3.67,3.86,4.05,"Josh Harrison"
"231",2022,"Hayes","Ke'Bryan",663647,"PIT",134,"3B",25,"R",0,0.55,0.87,1.14,1.37,1.59,1.8,2,2.19,2.37,2.55,2.73,2.91,3.08,3.26,3.43,3.6,3.78,3.97,"Ke'Bryan Hayes"
"232",2022,"Hays","Austin",669720,"BAL",110,"LF",26,"R",0,0.55,0.87,1.14,1.38,1.6,1.81,2.01,2.2,2.39,2.58,2.76,2.94,3.12,3.3,3.48,3.65,3.84,4.02,"Austin Hays"
"233",2022,"Hedges","Austin",595978,"CLE",114,"C",29,"R",0,0.58,0.93,1.22,1.48,1.72,1.95,2.18,2.39,2.6,2.81,3.01,3.21,3.41,3.61,3.8,4,4.2,4.4,"Austin Hedges"
"234",2022,"Heim","Jonah",641680,"TEX",140,"C",27,"R",0,0.56,0.89,1.17,1.43,1.66,1.88,2.09,2.3,2.5,2.69,2.88,3.07,3.26,3.44,3.63,3.81,3.99,4.19,"Jonah Heim"
"235",2022,"Heim","Jonah",641680,"TEX",140,"C",27,"L",0,0.55,0.88,1.16,1.41,1.65,1.87,2.08,2.29,2.49,2.68,2.88,3.07,3.25,3.44,3.63,3.82,4.01,4.23,"Jonah Heim"
"236",2022,"Heineman","Tyler",623168,"PIT",134,"C",31,"L",0,0.54,0.85,1.12,1.36,1.59,1.81,2.01,2.21,2.41,2.6,2.79,2.97,3.16,3.34,3.52,3.7,3.88,4.09,"Tyler Heineman"
"237",2022,"Henderson","Gunnar",683002,"BAL",110,"3B",21,"L",0,0.54,0.85,1.1,1.34,1.55,1.76,1.95,2.14,2.33,2.5,2.68,2.85,3.02,3.19,3.36,3.52,3.7,3.89,"Gunnar Henderson"
"238",2022,"Henry","Payton",668721,"MIA",146,"C",25,"R",0,0.57,0.91,1.19,1.44,1.67,1.9,2.11,2.32,2.52,2.71,2.91,3.1,3.29,3.47,3.66,3.85,4.04,4.23,"Payton Henry"
"239",2022,"Hensley","David",682073,"HOU",117,"DH",26,"R",0,0.53,0.85,1.11,1.35,1.57,1.78,1.98,2.17,2.36,2.54,2.72,2.9,3.08,3.25,3.42,3.59,3.77,3.94,"David Hensley"
"240",2022,"Heredia","Guillermo",628338,"ATL",144,"RF",31,"R",0,0.57,0.9,1.17,1.41,1.64,1.85,2.05,2.25,2.44,2.62,2.81,2.99,3.17,3.34,3.52,3.69,3.87,4.05,"Guillermo Heredia"
"241",2022,"Hernandez","Yadiel",628450,"WSH",120,"LF",34,"L",0,0.53,0.84,1.11,1.35,1.58,1.79,2,2.2,2.4,2.59,2.78,2.97,3.16,3.35,3.54,3.73,3.93,4.14,"Yadiel Hernandez"
"242",2022,"Hernández","César",514917,"WSH",120,"2B",32,"L",0,0.54,0.84,1.09,1.32,1.54,1.74,1.93,2.12,2.3,2.48,2.65,2.82,2.99,3.16,3.33,3.49,3.67,3.85,"César Hernández"
"243",2022,"Hernández","César",514917,"WSH",120,"2B",32,"R",0,0.57,0.9,1.17,1.41,1.63,1.83,2.03,2.22,2.4,2.58,2.76,2.93,3.1,3.27,3.44,3.61,3.78,3.95,"César Hernández"
"244",2022,"Hernández","Enrique",571771,"BOS",111,"CF",30,"R",0,0.57,0.9,1.18,1.43,1.66,1.88,2.09,2.29,2.49,2.68,2.87,3.06,3.24,3.43,3.61,3.79,3.97,4.17,"Enrique Hernández"
"245",2022,"Hernández","Teoscar",606192,"TOR",141,"RF",29,"R",0,0.58,0.9,1.16,1.4,1.62,1.83,2.03,2.22,2.4,2.58,2.76,2.94,3.11,3.28,3.45,3.62,3.79,3.96,"Teoscar Hernández"
"246",2022,"Herrera","Jose",645444,"AZ",109,"C",25,"L",0,0.55,0.87,1.14,1.4,1.63,1.85,2.06,2.27,2.47,2.67,2.87,3.06,3.26,3.45,3.64,3.83,4.03,4.25,"Jose Herrera"
"247",2022,"Herrera","Odúbel",546318,"PHI",143,"CF",30,"L",0,0.52,0.82,1.08,1.32,1.54,1.74,1.94,2.14,2.32,2.51,2.69,2.86,3.04,3.22,3.39,3.57,3.75,3.96,"Odúbel Herrera"
"248",2022,"Heyward","Jason",518792,"CHC",112,"CF",32,"L",0,0.54,0.86,1.12,1.36,1.59,1.8,2,2.19,2.39,2.57,2.76,2.94,3.12,3.3,3.48,3.65,3.84,4.04,"Jason Heyward"
"249",2022,"Hicks","Aaron",543305,"NYY",147,"CF",32,"R",0,0.56,0.88,1.15,1.39,1.61,1.82,2.02,2.21,2.4,2.59,2.77,2.94,3.12,3.29,3.47,3.64,3.81,3.99,"Aaron Hicks"
"250",2022,"Hicks","Aaron",543305,"NYY",147,"CF",32,"L",0,0.53,0.84,1.1,1.34,1.56,1.77,1.97,2.16,2.34,2.53,2.7,2.88,3.06,3.23,3.4,3.57,3.75,3.94,"Aaron Hicks"
"251",2022,"Higashioka","Kyle",543309,"NYY",147,"C",32,"R",0,0.57,0.9,1.17,1.42,1.65,1.87,2.09,2.29,2.49,2.69,2.89,3.08,3.27,3.46,3.65,3.84,4.03,4.23,"Kyle Higashioka"
"252",2022,"Higgins","P.J.",664731,"CHC",112,"C",29,"R",0,0.56,0.9,1.17,1.42,1.66,1.88,2.09,2.29,2.49,2.69,2.88,3.07,3.26,3.44,3.63,3.81,4,4.19,"P.J. Higgins"
"253",2022,"Hill","Derek",656537,"DET",116,"CF",26,"R",0,0.55,0.86,1.11,1.34,1.55,1.75,1.95,2.13,2.31,2.48,2.65,2.82,2.99,3.15,3.32,3.48,3.65,3.83,"Derek Hill"
"254",2022,"Hilliard","Sam",656541,"COL",115,"LF",28,"L",0,0.55,0.85,1.11,1.34,1.55,1.75,1.95,2.13,2.31,2.49,2.67,2.84,3.01,3.18,3.35,3.52,3.69,3.87,"Sam Hilliard"
"255",2022,"Hiura","Keston",669374,"MIL",158,"1B",25,"R",0,0.54,0.85,1.12,1.36,1.58,1.79,2,2.2,2.39,2.58,2.76,2.95,3.13,3.31,3.49,3.67,3.85,4.04,"Keston Hiura"
"256",2022,"Hoerner","Nico",663538,"CHC",112,"SS",25,"R",0,0.55,0.86,1.12,1.36,1.58,1.78,1.98,2.17,2.35,2.53,2.71,2.88,3.05,3.22,3.39,3.56,3.73,3.9,"Nico Hoerner"
"257",2022,"Hoskins","Rhys",656555,"PHI",143,"1B",29,"R",0,0.58,0.92,1.2,1.46,1.7,1.92,2.14,2.35,2.55,2.75,2.94,3.14,3.33,3.52,3.71,3.9,4.09,4.29,"Rhys Hoskins"
"258",2022,"Hosmer","Eric",543333,"BOS",111,"1B",32,"L",0,0.56,0.89,1.18,1.43,1.66,1.89,2.1,2.31,2.51,2.71,2.9,3.09,3.28,3.47,3.66,3.86,4.07,4.3,"Eric Hosmer"
"259",2022,"Huff","Sam",669087,"TEX",140,"C",24,"R",0,0.56,0.89,1.16,1.4,1.63,1.84,2.05,2.25,2.44,2.63,2.82,3.01,3.19,3.37,3.55,3.73,3.91,4.1,"Sam Huff"
"260",2022,"Hummel","Cooper",669450,"AZ",109,"LF",27,"L",0,0.52,0.81,1.06,1.29,1.51,1.71,1.91,2.1,2.28,2.46,2.64,2.82,2.99,3.16,3.34,3.5,3.67,3.86,"Cooper Hummel"
"261",2022,"Hummel","Cooper",669450,"AZ",109,"LF",27,"R",0,0.57,0.88,1.14,1.38,1.6,1.8,2,2.19,2.38,2.56,2.74,2.92,3.09,3.26,3.44,3.61,3.77,3.95,"Cooper Hummel"
"262",2022,"Ibáñez","Andy",628451,"TEX",140,"3B",29,"R",0,0.56,0.88,1.15,1.39,1.61,1.83,2.03,2.22,2.42,2.6,2.79,2.97,3.15,3.33,3.51,3.69,3.87,4.06,"Andy Ibáñez"
"263",2022,"Iglesias","José",578428,"COL",115,"SS",32,"R",0,0.56,0.88,1.15,1.38,1.61,1.81,2.01,2.2,2.39,2.57,2.75,2.92,3.1,3.27,3.44,3.6,3.77,3.95,"José Iglesias"
"264",2022,"India","Jonathan",663697,"CIN",113,"2B",25,"R",0,0.58,0.92,1.19,1.44,1.67,1.88,2.08,2.28,2.47,2.66,2.84,3.02,3.2,3.37,3.55,3.72,3.9,4.08,"Jonathan India"
"265",2022,"Isbel","Kyle",664728,"KC",118,"RF",25,"L",0,0.53,0.82,1.07,1.3,1.51,1.72,1.91,2.1,2.29,2.47,2.64,2.82,2.99,3.17,3.34,3.52,3.7,3.91,"Kyle Isbel"
"266",2022,"Jankowski","Travis",608671,"SEA",136,"RF",31,"L",0,0.52,0.82,1.06,1.29,1.5,1.69,1.88,2.06,2.24,2.42,2.59,2.76,2.93,3.1,3.26,3.43,3.6,3.78,"Travis Jankowski"
"267",2022,"Jansen","Danny",643376,"TOR",141,"C",27,"R",0,0.57,0.89,1.17,1.41,1.64,1.86,2.06,2.26,2.46,2.64,2.83,3.01,3.2,3.38,3.56,3.73,3.92,4.11,"Danny Jansen"
"268",2022,"Jeffers","Ryan",680777,"MIN",142,"C",25,"R",0,0.56,0.89,1.16,1.41,1.64,1.86,2.07,2.27,2.47,2.66,2.85,3.04,3.23,3.41,3.6,3.78,3.96,4.15,"Ryan Jeffers"
"269",2022,"Jiménez","Eloy",650391,"CWS",145,"DH",25,"R",0,0.57,0.91,1.19,1.44,1.67,1.89,2.1,2.3,2.5,2.69,2.88,3.06,3.25,3.43,3.61,3.79,3.98,4.17,"Eloy Jiménez"
"270",2022,"Joe","Connor",656582,"COL",115,"LF",29,"R",0,0.57,0.9,1.17,1.42,1.64,1.86,2.06,2.26,2.45,2.64,2.83,3.01,3.2,3.38,3.56,3.74,3.93,4.12,"Connor Joe"
"271",2022,"Jones","Nolan",666134,"CLE",114,"RF",24,"L",0,0.53,0.84,1.11,1.35,1.58,1.79,1.99,2.19,2.38,2.56,2.74,2.92,3.1,3.28,3.45,3.63,3.81,4.01,"Nolan Jones"
"272",2022,"Judge","Aaron",592450,"NYY",147,"CF",30,"R",0,0.57,0.9,1.17,1.41,1.63,1.85,2.05,2.25,2.44,2.62,2.81,2.99,3.17,3.35,3.52,3.7,3.88,4.07,"Aaron Judge"
"273",2022,"Jung","Josh",673962,"TEX",140,"3B",24,"R",0,0.56,0.9,1.17,1.42,1.65,1.87,2.08,2.29,2.48,2.68,2.87,3.06,3.24,3.42,3.61,3.79,3.97,4.16,"Josh Jung"
"274",2022,"Kelenic","Jarred",672284,"SEA",136,"CF",22,"L",0,0.54,0.84,1.09,1.32,1.54,1.75,1.94,2.13,2.32,2.5,2.68,2.86,3.03,3.2,3.37,3.55,3.73,3.94,"Jarred Kelenic"
"275",2022,"Kelly","Carson",608348,"AZ",109,"C",27,"R",0,0.58,0.93,1.21,1.47,1.71,1.94,2.15,2.36,2.56,2.76,2.96,3.15,3.34,3.53,3.72,3.91,4.11,4.32,"Carson Kelly"
"276",2022,"Kemp","Tony",643393,"OAK",133,"2B",30,"L",0,0.53,0.83,1.09,1.33,1.55,1.76,1.97,2.16,2.36,2.55,2.74,2.93,3.11,3.3,3.49,3.69,3.9,4.12,"Tony Kemp"
"277",2022,"Kennedy","Buddy",671083,"AZ",109,"2B",23,"R",0,0.57,0.87,1.13,1.36,1.58,1.78,1.98,2.17,2.35,2.53,2.7,2.88,3.05,3.21,3.38,3.54,3.71,3.87,"Buddy Kennedy"
"278",2022,"Kepler","Max",596146,"MIN",142,"RF",29,"L",0,0.55,0.84,1.1,1.33,1.54,1.75,1.94,2.13,2.31,2.49,2.67,2.84,3.02,3.19,3.36,3.54,3.72,3.91,"Max Kepler"
"279",2022,"Kiermaier","Kevin",595281,"TB",139,"CF",32,"L",0,0.54,0.84,1.1,1.33,1.54,1.75,1.94,2.13,2.31,2.49,2.66,2.84,3.01,3.18,3.34,3.51,3.69,3.88,"Kevin Kiermaier"
"280",2022,"Kim","Ha-Seong",673490,"SD",135,"SS",26,"R",0,0.55,0.88,1.15,1.38,1.61,1.82,2.02,2.21,2.4,2.59,2.77,2.95,3.12,3.3,3.47,3.64,3.82,3.99,"Ha-Seong Kim"
"281",2022,"Kiner-Falefa","Isiah",643396,"NYY",147,"SS",27,"R",0,0.55,0.87,1.13,1.37,1.59,1.8,2,2.19,2.38,2.57,2.74,2.92,3.1,3.27,3.44,3.61,3.79,3.97,"Isiah Kiner-Falefa"
"282",2022,"Kirilloff","Alex",666135,"MIN",142,"LF",24,"L",0,0.56,0.88,1.15,1.39,1.61,1.82,2.03,2.22,2.41,2.6,2.78,2.96,3.14,3.31,3.49,3.67,3.85,4.03,"Alex Kirilloff"
"283",2022,"Kirk","Alejandro",672386,"TOR",141,"C",23,"R",0,0.58,0.93,1.22,1.48,1.73,1.96,2.18,2.4,2.61,2.81,3.02,3.22,3.42,3.62,3.81,4.02,4.23,4.44,"Alejandro Kirk"
"284",2022,"Knizner","Andrew",668800,"STL",138,"C",27,"R",0,0.57,0.9,1.18,1.43,1.67,1.89,2.11,2.31,2.51,2.71,2.91,3.1,3.29,3.47,3.66,3.85,4.04,4.24,"Andrew Knizner"
"285",2022,"Kreidler","Ryan",668952,"DET",116,"3B",24,"R",0,0.56,0.88,1.15,1.39,1.61,1.82,2.02,2.22,2.41,2.59,2.77,2.95,3.13,3.3,3.48,3.65,3.83,4,"Ryan Kreidler"
